gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022400765,1610612754,Indiana,Pacers,IND,pacers,240:00,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,115,-13.0,2025-02-11
0022400765,1610612752,New York,Knicks,NYK,knicks,240:00,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,128,13.0,2025-02-11
0022400770,1610612753,Orlando,Magic,ORL,magic,240:00,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,102,16.0,2025-02-12
0022400770,1610612766,Charlotte,Hornets,CHA,hornets,240:00,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,86,-16.0,2025-02-12
0022400769,1610612738,Boston,Celtics,BOS,celtics,240:00,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,116,13.0,2025-02-12
0022400769,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,9,2,8,16,103,-13.0,2025-02-12
0022400771,1610612764,Washington,Wizards,WAS,wizards,265:00,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,16,20,130,-4.0,2025-02-12
0022400771,1610612754,Indiana,Pacers,IND,pacers,265:00,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,134,4.0,2025-02-12
0022400772,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,16,18,100,4.0,2025-02-12
0022400772,1610612755,Philadelphia,76ers,PHI,sixers,240:00,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,14,15,96,-4.0,2025-02-12
0022400774,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,108,-23.0,2025-02-12
0022400774,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131,23.0,2025-02-12
0022400776,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,101,-2.0,2025-02-12
0022400776,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,12,15,103,2.0,2025-02-12
0022400572,1610612765,Detroit,Pistons,DET,pistons,240:00,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,100,-11.0,2025-01-16
0022400572,1610612754,Indiana,Pacers,IND,pacers,240:00,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,111,11.0,2025-01-16
0022400578,1610612752,New York,Knicks,NYK,knicks,240:00,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,99,-17.0,2025-01-17
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,116,17.0,2025-01-17
0022400583,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,106,8.0,2025-01-17
0022400583,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,98,-8.0,2025-01-17
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,136,13.0,2025-01-17
0022400581,1610612762,Utah,Jazz,UTA,jazz,240:00,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,15,20,123,-13.0,2025-01-17
0022400582,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,112,-28.0,2025-01-17
0022400582,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,140,28.0,2025-01-17
0022400585,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,6,7,10,12,102,1.0,2025-01-17
0022400585,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,101,-1.0,2025-01-17
0022400580,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,130,18.0,2025-01-17
0022400580,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,112,-18.0,2025-01-17
0022400584,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,13,18,123,-2.0,2025-01-17
0022400584,1610612766,Charlotte,Hornets,CHA,hornets,240:00,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,9,2,12,13,125,2.0,2025-01-17
0022400579,1610612748,Miami,Heat,MIA,heat,240:00,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,113,-20.0,2025-01-17
0022400579,1610612743,Denver,Nuggets,DEN,nuggets,240:00,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,133,20.0,2025-01-17
0022400577,1610612738,Boston,Celtics,BOS,celtics,240:00,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,121,27.0,2025-01-17
0022400577,1610612753,Orlando,Magic,ORL,magic,240:00,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,94,-27.0,2025-01-17
0022400586,1610612765,Detroit,Pistons,DET,pistons,240:00,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,121,-4.0,2025-01-18
0022400586,1610612756,Phoenix,Suns,PHX,suns,240:00,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,125,4.0,2025-01-18
0022400591,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,6,10,19,24,103,-22.0,2025-01-18
0022400591,1610612745,Houston,Rockets,HOU,rockets,240:00,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,125,22.0,2025-01-18
0022400590,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,117,-7.0,2025-01-18
0022400590,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,124,7.0,2025-01-18
0022400589,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,122,8.0,2025-01-18
0022400589,1610612764,Washington,Wizards,WAS,wizards,240:00,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,114,-8.0,2025-01-18
0022400587,1610612738,Boston,Celtics,BOS,celtics,265:00,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,115,-4.0,2025-01-18
0022400587,1610612737,Atlanta,Hawks,ATL,hawks,265:00,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,119,4.0,2025-01-18
0022400588,1610612754,Indiana,Pacers,IND,pacers,240:00,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,115,13.0,2025-01-18
0022400588,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,102,-13.0,2025-01-18
0022400592,1610612748,Miami,Heat,MIA,heat,240:00,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,128,21.0,2025-01-19
0022400592,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,107,-21.0,2025-01-19
0022400593,1610612753,Orlando,Magic,ORL,magic,240:00,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,100,-13.0,2025-01-19
0022400593,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,113,13.0,2025-01-19
0022400598,1610612758,Sacramento,Kings,SAC,kings,240:00,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,123,23.0,2025-01-19
0022400598,1610612764,Washington,Wizards,WAS,wizards,240:00,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,100,-23.0,2025-01-19
0022400597,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,113,11.0,2025-01-19
0022400597,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,14,19,102,-11.0,2025-01-19
0022400595,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,11,19,127,26.0,2025-01-19
0022400595,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,13,13,101,-26.0,2025-01-19
0022400594,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,123,14.0,2025-01-19
0022400594,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,109,-14.0,2025-01-19
0022400596,1610612746,LA,Clippers,LAC,clippers,240:00,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,116,14.0,2025-01-19
0022400596,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,102,-14.0,2025-01-19
0022400604,1610612744,Golden State,Warriors,GSW,warriors,240:00,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,85,-40.0,2025-01-20
0022400604,1610612738,Boston,Celtics,BOS,celtics,240:00,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,125,40.0,2025-01-20
0022400605,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,13,24,123,4.0,2025-01-20
0022400605,1610612762,Utah,Jazz,UTA,jazz,265:00,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,6,4,13,19,119,-4.0,2025-01-20
0022400602,1610612752,New York,Knicks,NYK,knicks,240:00,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,119,9.0,2025-01-20
0022400602,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,110,-9.0,2025-01-20
0022400603,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,118,26.0,2025-01-20
0022400603,1610612756,Phoenix,Suns,PHX,suns,240:00,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,92,-26.0,2025-01-20
0022400611,1610612746,LA,Clippers,LAC,clippers,240:00,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,4,7,9,20,99,-13.0,2025-01-20
0022400611,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,10,17,112,13.0,2025-01-20
0022400601,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,108,2.0,2025-01-20
0022400601,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,106,-2.0,2025-01-20
0022400600,1610612745,Houston,Rockets,HOU,rockets,240:00,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,16,17,96,-11.0,2025-01-20
0022400600,1610612765,Detroit,Pistons,DET,pistons,240:00,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,12,5,22,11,107,11.0,2025-01-20
0022400599,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,110,5.0,2025-01-20
0022400599,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,105,-5.0,2025-01-20
0022400608,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,109,16.0,2025-01-21
0022400608,1610612753,Orlando,Magic,ORL,magic,240:00,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,93,-16.0,2025-01-21
0022400610,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,10,11,111,23.0,2025-01-21
0022400610,1610612764,Washington,Wizards,WAS,wizards,240:00,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,88,-23.0,2025-01-21
0022400609,1610612743,Denver,Nuggets,DEN,nuggets,240:00,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,144,35.0,2025-01-21
0022400609,1610612755,Philadelphia,76ers,PHI,sixers,240:00,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,109,-35.0,2025-01-21
0022400606,1610612751,Brooklyn,Nets,BKN,nets,240:00,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,16,18,95,-4.0,2025-01-21
0022400606,1610612752,New York,Knicks,NYK,knicks,240:00,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,10,20,99,4.0,2025-01-21
0022400607,1610612748,Miami,Heat,MIA,heat,240:00,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,107,-9.0,2025-01-21
0022400607,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,116,9.0,2025-01-21
0022400616,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,12.0,2025-01-22
0022400616,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,120,-12.0,2025-01-22
0022400620,1610612746,LA,Clippers,LAC,clippers,265:00,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,22,25,113,-4.0,2025-01-22
0022400620,1610612738,Boston,Celtics,BOS,celtics,265:00,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,117,4.0,2025-01-22
0022400619,1610612758,Sacramento,Kings,SAC,kings,240:00,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,123,6.0,2025-01-22
0022400619,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,117,-6.0,2025-01-22
0022400615,1610612745,Houston,Rockets,HOU,rockets,240:00,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,109,1.0,2025-01-22
0022400615,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108,-1.0,2025-01-22
0022400618,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,10,23,123,9.0,2025-01-22
0022400618,1610612762,Utah,Jazz,UTA,jazz,240:00,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,114,-9.0,2025-01-22
0022400612,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,104,-10.0,2025-01-22
0022400612,1610612765,Detroit,Pistons,DET,pistons,240:00,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,114,10.0,2025-01-22
0022400614,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,13,21,114,-1.0,2025-01-22
0022400614,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,115,1.0,2025-01-22
0022400613,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,16,11,84,-24.0,2025-01-22
0022400613,1610612756,Phoenix,Suns,PHX,suns,240:00,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,108,24.0,2025-01-22
0022400626,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,132,9.0,2025-01-23
0022400626,1610612758,Sacramento,Kings,SAC,kings,240:00,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,123,-9.0,2025-01-23
0022400629,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,117,21.0,2025-01-23
0022400629,1610612738,Boston,Celtics,BOS,celtics,240:00,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,-21.0,2025-01-23
0022400624,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,125,29.0,2025-01-23
0022400624,1610612748,Miami,Heat,MIA,heat,240:00,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,96,-29.0,2025-01-23
0022400625,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,12,27,115,-6.0,2025-01-23
0022400625,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,121,6.0,2025-01-23
0022400622,1610612753,Orlando,Magic,ORL,magic,240:00,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,79,-22.0,2025-01-23
0022400622,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,13,21,101,22.0,2025-01-23
0022400623,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,119,-3.0,2025-01-23
0022400623,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,122,3.0,2025-01-23
0022400621,1610612754,Indiana,Pacers,IND,pacers,240:00,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,110,-30.0,2025-01-23
0022400621,1610612759,San Antonio,Spurs,SAS,spurs,240:00,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,10,10,19,13,140,30.0,2025-01-23
0022400628,1610612744,Golden State,Warriors,GSW,warriors,240:00,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,10,21,131,25.0,2025-01-23
0022400628,1610612741,Chicago,Bulls,CHI,bulls,240:00,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,11,16,106,-25.0,2025-01-23
0022400983,1610612746,LA,Clippers,LAC,clippers,240:00,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,110,17.0,2025-01-23
0022400983,1610612764,Washington,Wizards,WAS,wizards,240:00,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,93,-17.0,2025-01-23
0022400632,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,12,19,139,13.0,2025-01-24
0022400632,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,12,10,126,-13.0,2025-01-24
0022400630,1610612766,Charlotte,Hornets,CHA,hornets,240:00,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,97,-5.0,2025-01-24
0022400630,1610612757,Portland,Trail Blazers,POR,blazers,240:00,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,16,21,102,5.0,2025-01-24
0022400631,1610612755,Philadelphia,76ers,PHI,sixers,240:00,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,132,3.0,2025-01-24
0022400631,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129,-3.0,2025-01-24
0022400633,1610612759,San Antonio,Spurs,SAS,spurs,240:00,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,9,5,22,17,98,-38.0,2025-01-25
0022400633,1610612754,Indiana,Pacers,IND,pacers,240:00,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136,38.0,2025-01-25
0022400634,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,133,29.0,2025-01-25
0022400634,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,104,-29.0,2025-01-25
0022400636,1610612751,Brooklyn,Nets,BKN,nets,240:00,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,97,-9.0,2025-01-25
0022400636,1610612748,Miami,Heat,MIA,heat,240:00,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106,9.0,2025-01-25
0022400635,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,12,20,107,-15.0,2025-01-25
0022400635,1610612738,Boston,Celtics,BOS,celtics,240:00,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,15.0,2025-01-25
0022400646,1610612746,LA,Clippers,LAC,clippers,240:00,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,127,10.0,2025-01-25
0022400646,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,117,-10.0,2025-01-25
0022400645,1610612756,Phoenix,Suns,PHX,suns,240:00,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,10,11,119,10.0,2025-01-25
0022400645,1610612764,Washington,Wizards,WAS,wizards,240:00,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,109,-10.0,2025-01-25
0022400642,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,19,16,97,-12.0,2025-01-25
0022400642,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,109,12.0,2025-01-25
0022400638,1610612753,Orlando,Magic,ORL,magic,240:00,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,121,8.0,2025-01-25
0022400638,1610612765,Detroit,Pistons,DET,pistons,240:00,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,113,-8.0,2025-01-25
0022400644,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,108,-10.0,2025-01-25
0022400644,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,12,13,118,10.0,2025-01-25
0022400641,1610612752,New York,Knicks,NYK,knicks,240:00,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,23.0,2025-01-25
0022400641,1610612758,Sacramento,Kings,SAC,kings,240:00,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,120,-23.0,2025-01-25
0022400643,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,16,19,125,22.0,2025-01-25
0022400643,1610612762,Utah,Jazz,UTA,jazz,240:00,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103,-22.0,2025-01-25
0022400639,1610612737,Atlanta,Hawks,ATL,hawks,240:00,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,94,-23.0,2025-01-25
0022400639,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117,23.0,2025-01-25
0022400637,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,14,18,123,31.0,2025-01-25
0022400637,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,-31.0,2025-01-25
0022400640,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,-4.0,2025-01-25
0022400640,1610612745,Houston,Rockets,HOU,rockets,240:00,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135,4.0,2025-01-25
0022400647,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,-10.0,2025-01-26
0022400647,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,7,19,118,10.0,2025-01-26
0022400658,1610612762,Utah,Jazz,UTA,jazz,240:00,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,110,-15.0,2025-01-27
0022400658,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125,15.0,2025-01-27
0022400659,1610612756,Phoenix,Suns,PHX,suns,240:00,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,111,2.0,2025-01-27
0022400659,1610612746,LA,Clippers,LAC,clippers,240:00,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,109,-2.0,2025-01-27
