gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:45,7,10,0.7,0,0,0.0,2,3,0.667,1,5,6,0,1,0,2,3,16,-1.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,32:50,7,11,0.636,0,0,0.0,6,7,0.857,2,5,7,1,0,1,1,4,20,-13.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,38:59,16,28,0.571,6,14,0.429,0,0,0.0,3,2,5,4,1,0,3,3,38,-8.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,33:34,1,9,0.111,1,4,0.25,3,4,0.75,0,0,0,8,0,0,4,3,6,-6.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,15:14,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,2,0,0,1,1,7,1.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,3:21,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-3.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,21:09,2,5,0.4,1,3,0.333,4,4,1.0,1,7,8,2,0,0,2,2,9,2.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,6:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,14:24,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,3,3,8.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:18,6,8,0.75,2,4,0.5,6,8,0.75,1,8,9,3,2,0,0,3,20,10.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,32:56,5,10,0.5,4,7,0.571,0,0,0.0,0,3,3,1,2,1,1,4,14,-7.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,35:09,5,8,0.625,0,1,0.0,11,12,0.917,1,4,5,6,3,0,1,3,21,15.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,29:50,3,7,0.429,2,5,0.4,6,7,0.857,0,0,0,2,2,1,1,3,14,12.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,28:31,6,14,0.429,1,4,0.25,2,2,1.0,0,2,2,8,3,0,0,1,15,9.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,19:42,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,3,0,0,1,1,7,-2.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,18:34,5,9,0.556,4,7,0.571,2,2,1.0,0,1,1,1,0,1,3,2,16,1.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,27:22,4,9,0.444,3,5,0.6,3,4,0.75,0,2,2,5,0,1,1,3,14,5.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,12:38,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,6,-8.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1631320,Chima,Moneke,C. Moneke,chima-moneke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200171,1610612758,Sacramento,Kings,SAC,kings,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,26:11,6,11,0.545,1,4,0.25,4,6,0.667,0,2,2,1,1,0,2,0,17,-19.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,32:48,4,12,0.333,1,6,0.167,9,10,0.9,1,3,4,0,1,0,1,2,18,-20.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,20:29,3,6,0.5,1,4,0.25,5,6,0.833,3,7,10,1,0,0,1,4,12,-2.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,31:23,6,12,0.5,2,5,0.4,5,7,0.714,3,7,10,6,1,0,0,0,19,-19.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,23:58,1,11,0.091,0,6,0.0,2,2,1.0,1,2,3,2,0,1,2,2,4,-17.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,14:27,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,4,4,-7.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,,29:43,5,8,0.625,0,0,0.0,0,0,0.0,5,5,10,2,1,1,0,1,10,-10.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,22:23,7,12,0.583,1,2,0.5,1,1,1.0,1,1,2,1,1,0,0,3,16,-7.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,18:26,1,3,0.333,1,3,0.333,0,2,0.0,0,2,2,0,0,1,1,2,3,-7.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,5:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,8.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,5:36,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,0,4,8.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,5:36,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,8.0,2022-11-09
0022200163,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,3:24,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,4.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:35,10,20,0.5,5,11,0.455,6,7,0.857,0,1,1,5,1,1,1,4,31,16.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,20:27,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,0,0,5,5,15.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,26:23,6,6,1.0,1,1,1.0,0,1,0.0,1,5,6,2,1,0,0,3,13,17.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,30:01,11,19,0.579,2,6,0.333,6,7,0.857,2,5,7,3,1,0,0,0,30,25.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,23:23,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,11,2,0,1,2,2,22.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,14:23,3,4,0.75,1,2,0.5,2,4,0.5,1,1,2,1,0,1,4,0,9,1.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,19:39,2,4,0.5,2,2,1.0,2,2,1.0,1,7,8,4,0,1,1,2,8,4.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,31:51,9,15,0.6,6,12,0.5,0,0,0.0,0,2,2,0,0,0,0,3,24,-1.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:49,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,2,0,1,2,3,2,-6.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,12:46,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,1,0,0,2,1,4,-1.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,6:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-4.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,5:36,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-8.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200163,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,31:21,9,18,0.5,6,8,0.75,8,8,1.0,2,6,8,0,0,1,3,2,32,-12.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,20:35,6,10,0.6,1,3,0.333,1,2,0.5,3,3,6,2,0,0,2,3,14,-11.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,C,,,28:15,3,4,0.75,0,1,0.0,0,0,0.0,1,6,7,0,1,0,0,3,6,-4.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,34:51,7,18,0.389,2,7,0.286,7,7,1.0,1,3,4,5,0,0,2,1,23,16.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,28:43,2,6,0.333,0,2,0.0,3,4,0.75,0,1,1,13,0,0,1,2,7,-11.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,29:21,6,11,0.545,6,10,0.6,0,0,0.0,1,5,6,1,2,0,1,2,18,13.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,13:09,1,6,0.167,0,0,0.0,1,2,0.5,0,0,0,0,1,0,1,1,3,-10.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,,,18:08,1,7,0.143,0,4,0.0,0,0,0.0,1,5,6,0,1,1,1,2,2,18.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,,,16:20,6,6,1.0,0,0,0.0,0,1,0.0,3,3,6,1,0,3,0,2,12,14.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,19:17,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,5,0,1,2,2,8,17.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200162,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,32:34,9,15,0.6,1,6,0.167,3,3,1.0,0,3,3,0,1,0,1,1,22,10.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,28:16,6,8,0.75,1,1,1.0,2,2,1.0,1,3,4,3,0,0,0,2,15,19.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:11,7,13,0.538,0,0,0.0,1,2,0.5,10,9,19,1,0,2,1,1,15,7.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,37:49,11,20,0.55,1,5,0.2,3,4,0.75,1,5,6,5,0,1,3,4,26,-7.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:45,10,28,0.357,2,5,0.4,0,0,0.0,1,3,4,9,2,0,2,0,22,8.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,19:06,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,0,0,0,2,2,10,-14.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,19:30,0,5,0.0,0,1,0.0,0,0,0.0,1,4,5,1,1,1,0,2,0,-22.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,10:21,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,1,2,4.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,19:59,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,3,1,1,0,2,4,-17.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,10:29,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,0,0,0,0,1,3,-18.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200162,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,F,,,29:55,7,13,0.538,5,8,0.625,0,0,0.0,3,5,8,0,2,0,2,5,19,14.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,34:16,4,12,0.333,1,1,1.0,4,4,1.0,1,8,9,2,1,0,2,2,13,6.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,45:41,11,23,0.478,1,6,0.167,1,2,0.5,4,9,13,1,1,5,1,0,24,10.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,35:03,5,8,0.625,2,3,0.667,6,6,1.0,1,2,3,6,0,1,3,5,18,10.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,44:46,15,27,0.556,5,10,0.5,1,2,0.5,0,4,4,12,1,0,5,5,36,3.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,35:24,3,6,0.5,1,1,1.0,5,6,0.833,0,2,2,5,3,0,1,1,12,-4.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,17:17,1,9,0.111,1,5,0.2,2,2,1.0,1,6,7,0,0,0,0,0,5,-14.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,12:15,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,4,-4.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,29:07,2,4,0.5,1,1,1.0,0,0,0.0,1,3,4,0,0,0,1,3,5,-3.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,6:16,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,2.0,2022-11-09
0022200168,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,40:02,5,14,0.357,2,6,0.333,0,0,0.0,2,5,7,3,4,0,0,4,12,1.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,F,,,39:06,6,11,0.545,4,7,0.571,1,2,0.5,4,6,10,2,2,2,2,1,17,-11.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,C,,,12:32,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,2,5,-8.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,44:10,9,19,0.474,0,4,0.0,0,2,0.0,5,10,15,6,0,0,1,1,18,-8.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,46:05,13,25,0.52,2,5,0.4,11,13,0.846,1,3,4,4,0,2,4,5,39,3.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,,,,22:34,3,6,0.5,1,2,0.5,2,2,1.0,1,4,5,2,1,1,0,2,9,-4.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,35:51,8,16,0.5,5,9,0.556,0,0,0.0,1,5,6,1,2,0,2,5,21,4.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,3:58,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,5.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,6:32,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,7.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,4:58,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,1,0,0,3,1.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,17:08,2,9,0.222,2,6,0.333,0,0,0.0,1,1,2,1,0,2,1,3,6,2.0,2022-11-09
0022200168,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,17:04,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,3,2,-12.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1628404,Josh,Hart,J. Hart,josh-hart,F,,,35:15,2,9,0.222,0,3,0.0,1,3,0.333,0,11,11,2,1,0,0,3,5,3.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,26:14,3,6,0.5,0,2,0.0,0,0,0.0,1,1,2,2,0,0,3,3,6,-12.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,22:18,6,7,0.857,0,0,0.0,2,4,0.5,3,5,8,2,0,3,3,2,14,-6.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,33:09,7,18,0.389,2,9,0.222,3,6,0.5,0,3,3,6,2,0,0,1,19,-7.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,36:05,8,16,0.5,6,12,0.5,4,8,0.5,1,5,6,7,0,0,6,2,26,1.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,28:33,7,10,0.7,1,4,0.25,2,2,1.0,1,3,4,0,0,0,0,1,17,30.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,25:42,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,6,2,0,4,4,8,16.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,15:11,2,2,1.0,1,1,1.0,0,0,0.0,1,5,6,1,0,1,0,0,5,3.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,17:34,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,2,0,0,1,3,5,22.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200159,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
