gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200088,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,,,4:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,4:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-10-30
0022200088,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,4:31,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,-3.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,27:50,5,15,0.333,3,10,0.3,4,5,0.8,3,6,9,1,1,0,0,4,17,10.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,30:41,7,11,0.636,3,4,0.75,1,2,0.5,1,5,6,0,0,2,1,3,18,17.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:52,8,16,0.5,1,5,0.2,6,7,0.857,4,10,14,6,0,2,2,0,23,0.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,33:29,3,8,0.375,3,4,0.75,0,0,0.0,0,5,5,5,1,2,1,1,9,5.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,31:31,9,21,0.429,3,7,0.429,0,0,0.0,0,4,4,5,0,0,1,1,21,13.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,12:57,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-20.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,,,8:11,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-4.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,,16:55,2,7,0.286,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,2,5,-26.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:51,4,10,0.4,2,5,0.4,0,0,0.0,2,0,2,4,0,0,3,0,10,-28.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,12:08,2,2,1.0,0,0,0.0,1,2,0.5,2,4,6,0,1,2,0,2,5,-11.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,2:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200095,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,26:16,4,8,0.5,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,2,8,-7.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:42,10,22,0.455,2,5,0.4,4,5,0.8,0,6,6,8,1,0,3,1,26,-1.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,36:48,10,18,0.556,0,0,0.0,3,4,0.75,6,9,15,2,1,1,2,3,23,15.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,35:16,6,14,0.429,3,5,0.6,3,4,0.75,0,5,5,2,1,2,0,1,18,15.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,21:11,2,5,0.4,1,4,0.25,0,0,0.0,1,4,5,2,0,0,0,3,5,-9.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,27:36,3,6,0.5,2,4,0.5,2,3,0.667,0,4,4,2,1,1,0,1,10,15.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,,,2:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-6.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,31:38,6,12,0.5,2,4,0.5,4,4,1.0,4,4,8,8,0,0,3,3,18,18.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,3:23,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,4.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,8:37,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,12:20,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,6,11.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200095,1610612747,Los Angeles,Lakers,LAL,lakers,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-30
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,F,,,37:37,8,17,0.471,2,6,0.333,5,6,0.833,0,7,7,17,2,0,4,2,23,8.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:17,6,10,0.6,1,3,0.333,3,7,0.429,0,5,5,1,4,1,0,3,16,0.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,C,,,31:59,6,8,0.75,1,3,0.333,0,0,0.0,2,3,5,1,1,0,1,3,13,-5.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,32:41,7,10,0.7,2,4,0.5,0,0,0.0,0,2,2,1,2,0,1,3,16,-3.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,34:25,12,22,0.545,2,6,0.333,2,2,1.0,0,3,3,3,1,0,3,3,28,-4.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,16:29,0,1,0.0,0,1,0.0,1,2,0.5,0,5,5,0,2,0,1,2,1,5.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,13:43,4,8,0.5,4,7,0.571,0,0,0.0,0,2,2,1,0,0,1,1,12,7.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,15:19,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,2,10.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,13:34,3,6,0.5,0,0,0.0,1,1,1.0,1,3,4,0,1,2,0,2,7,8.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,7:29,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,1,0,5.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,4.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200097,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,F,,,25:59,5,10,0.5,1,3,0.333,0,0,0.0,2,2,4,2,0,0,2,0,11,7.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,32:42,3,5,0.6,1,1,1.0,2,2,1.0,1,6,7,2,0,1,1,3,9,6.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,34:40,10,17,0.588,3,7,0.429,9,9,1.0,4,5,9,3,2,0,0,3,32,8.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:51,7,18,0.389,2,6,0.333,4,4,1.0,0,5,5,6,0,1,4,3,20,0.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,35:08,7,13,0.538,2,3,0.667,3,3,1.0,0,3,3,4,3,0,3,1,19,6.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,,21:28,2,6,0.333,1,3,0.333,2,2,1.0,1,3,4,1,0,0,0,2,7,-17.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,16:42,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,3,0,-12.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,17:55,4,9,0.444,0,2,0.0,2,2,1.0,1,5,6,0,2,1,2,0,10,-18.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,10:39,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,1,1,0,3,2,1,-12.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,4:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,2:41,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-3.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200097,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,26:51,4,9,0.444,1,4,0.25,1,1,1.0,0,1,1,2,2,0,0,5,10,-12.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,35:05,9,16,0.563,3,6,0.5,2,2,1.0,1,3,4,2,2,0,1,2,23,-5.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,29:30,4,9,0.444,0,2,0.0,3,4,0.75,5,6,11,2,0,1,2,5,11,-3.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,36:24,11,23,0.478,3,9,0.333,2,2,1.0,1,5,6,7,1,1,5,2,27,-7.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,40:16,8,17,0.471,0,4,0.0,3,4,0.75,2,5,7,1,2,0,3,3,19,-9.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,20:08,4,9,0.444,0,1,0.0,5,6,0.833,2,3,5,0,1,0,0,3,13,6.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,18:30,0,3,0.0,0,0,0.0,2,2,1.0,2,2,4,2,1,1,0,1,2,1.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,16:33,0,4,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,0,1,2,0,7.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,16:43,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,12.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200100,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,19:53,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,2,1,0,4,1,9,11.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:43,12,23,0.522,0,4,0.0,7,9,0.778,2,5,7,2,0,2,4,5,31,-1.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,34:25,10,16,0.625,2,5,0.4,2,2,1.0,4,5,9,0,0,2,1,4,24,12.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,24:08,0,5,0.0,0,3,0.0,0,0,0.0,3,3,6,1,2,0,0,3,0,1.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,37:19,7,15,0.467,5,11,0.455,6,7,0.857,1,6,7,10,1,0,4,1,25,10.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,27:47,6,11,0.545,2,4,0.5,1,3,0.333,3,9,12,2,0,0,1,1,15,-1.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,20:57,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,3,3,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,13:12,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,9:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,17:27,0,3,0.0,0,3,0.0,3,4,0.75,0,1,1,2,0,0,0,1,3,-10.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,3:40,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,37:20,4,12,0.333,0,5,0.0,8,8,1.0,2,7,9,2,0,0,0,0,16,-1.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,31:56,5,15,0.333,2,7,0.286,0,0,0.0,1,3,4,2,1,1,1,1,12,15.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,31:14,3,9,0.333,0,1,0.0,3,5,0.6,4,12,16,7,1,0,3,6,9,12.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,35:47,8,16,0.5,5,10,0.5,5,5,1.0,0,2,2,5,2,1,2,1,26,10.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,9:00,2,4,0.5,1,3,0.333,3,3,1.0,0,0,0,1,0,0,3,1,8,-8.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,21:09,1,4,0.25,1,3,0.333,3,4,0.75,2,2,4,3,1,2,2,4,6,11.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,31:18,9,11,0.818,5,6,0.833,0,0,0.0,0,4,4,0,3,0,5,2,23,5.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,15:07,2,9,0.222,2,7,0.286,1,1,1.0,0,1,1,2,0,0,1,0,7,-7.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,12:25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-7.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,,4:29,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,1,1,3,-1.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,1:57,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,8:14,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,3,10.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,34:02,3,10,0.3,1,3,0.333,5,5,1.0,0,4,4,6,1,0,1,1,12,-9.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,36:32,12,21,0.571,3,4,0.75,1,2,0.5,1,4,5,3,0,2,2,3,28,-8.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,28:10,5,6,0.833,0,0,0.0,2,5,0.4,2,8,10,2,0,1,2,4,12,-4.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,25:01,6,13,0.462,4,8,0.5,0,0,0.0,0,4,4,2,1,0,2,2,16,-10.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,36:38,7,13,0.538,1,5,0.2,0,0,0.0,2,5,7,8,6,1,4,4,15,-1.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,27:02,5,11,0.455,3,4,0.75,0,0,0.0,1,0,1,4,2,0,2,5,13,-6.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,16:26,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,1,0,0,2,2,6,12.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,11:22,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,1,1,2,1,2,-6.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,19:26,2,3,0.667,0,0,0.0,0,2,0.0,0,4,4,2,0,1,2,3,4,-1.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,5:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,29:50,6,16,0.375,3,7,0.429,4,8,0.5,1,3,4,1,0,0,1,2,19,-2.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,23:41,1,7,0.143,0,1,0.0,1,2,0.5,4,4,8,1,0,1,0,3,3,3.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,18:31,1,4,0.25,0,0,0.0,0,1,0.0,2,7,9,1,1,1,4,1,2,-11.0,2022-10-31
