GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300165,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,,,8:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,-2.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,19:33,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,12.0,1.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,,12:43,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,9.0,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1630608,Malcolm Cazalon,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612765,DET,Detroit,1630164,James Wiseman,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pistons,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,False,False,1610612749,Bucks,MIL,Milwaukee,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,F,,37:12,3.0,6.0,0.5,2.0,4.0,0.5,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,-2.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,21:52,6.0,16.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.0,9.0,9.0,5.0,0.0,3.0,1.0,1.0,15.0,5.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:19,5.0,8.0,0.625,4.0,6.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,3.0,4.0,14.0,4.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,,24:55,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,10.0,24.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,33:46,10.0,25.0,0.4,2.0,12.0,0.167,12.0,13.0,0.923,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,34.0,5.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,26:35,4.0,8.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,10.0,-25.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,22:56,7.0,14.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,18.0,-4.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,18:56,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-4.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1626166,Cameron Payne,Cameron,,,23:51,1.0,4.0,0.25,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,7.0,7.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,3:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300165,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,Lindell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Bucks,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2,True,True,1610612765,Pistons,DET,Detroit,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,31:44,4.0,7.0,0.571,4.0,6.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,1.0,0.0,2.0,12.0,-5.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,33:06,9.0,16.0,0.563,0.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,22.0,3.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,25:45,4.0,6.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,4.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,14.0,-4.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,36:04,7.0,11.0,0.636,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,9.0,2.0,1.0,8.0,4.0,15.0,-1.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,37:16,8.0,23.0,0.348,1.0,9.0,0.111,3.0,3.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,0.0,2.0,20.0,2.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,10:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,2.0,4.0,0.0,-8.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,34:15,7.0,14.0,0.5,2.0,6.0,0.333,13.0,16.0,0.813,0.0,5.0,5.0,5.0,0.0,0.0,3.0,5.0,29.0,-14.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,12:52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,-2.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,18:25,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,-11.0,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Cavaliers,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,False,False,1610612760,Thunder,OKC,Oklahoma City,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,35:39,3.0,9.0,0.333,3.0,5.0,0.6,5.0,6.0,0.833,1.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,14.0,-5.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32:42,5.0,10.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,15.0,-2.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,29:17,7.0,10.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,3.0,2.0,4.0,15.0,3.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,25:08,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,1.0,1.0,0.0,8.0,2.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37:36,15.0,22.0,0.682,1.0,2.0,0.5,12.0,13.0,0.923,2.0,5.0,7.0,6.0,2.0,1.0,3.0,3.0,43.0,10.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,202722,Dāvis Bertāns,Dāvis,,,9:46,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,9:05,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,18:08,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,8.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,23:49,5.0,7.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,14.0,6.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,8:47,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,10:04,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300167,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Thunder,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8,True,True,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,29:14,7.0,12.0,0.583,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,5.0,16.0,-19.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,F,,30:11,4.0,14.0,0.286,0.0,4.0,0.0,6.0,6.0,1.0,4.0,5.0,9.0,2.0,0.0,1.0,3.0,2.0,14.0,-25.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,24:30,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,3.0,2.0,4.0,11.0,-12.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,,23:34,6.0,9.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,14.0,-9.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,G,,33:04,4.0,9.0,0.444,1.0,4.0,0.25,0.0,2.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,3.0,4.0,9.0,-21.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1626224,Cedi Osman,Cedi,,,13:25,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,-5.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,25:13,6.0,11.0,0.545,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,12.0,-2.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,11:55,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,-3.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
0022300161,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,14:52,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,6.0,-4.0,Spurs,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21,False,False,1610612752,Knicks,NYK,New York,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21,2023-11-08,Regular Season
