gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400086,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,94.7,101.0,102.3,102.9,-7.6,-2.0,0.703,1.3,18.0,0.309,0.741,0.523,18.382,19.6,0.483,0.521,1.0,0.197,105.72,102.0,85.0,102.0,0.491,False,False,New Orleans,Pelicans,NOP,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,102.3,102.9,94.7,101.0,7.6,2.0,0.694,1.79,18.0,0.259,0.691,0.477,13.64,13.7,0.488,0.527,1.0,0.201,105.72,102.0,85.0,102.0,0.509,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,23:11,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,1,0,0,1,1,9,-20.0,99.7,102.0,146.5,142.0,-46.8,-40.0,0.067,1.0,12.5,0.0,0.188,0.077,12.5,0.75,0.75,0.121,0.125,103.16,103.54,86.28,50.0,0.073,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:40,3,9,0.333,2,3,0.667,2,2,1.0,0,5,5,4,1,1,1,1,10,-5.0,107.8,110.8,121.7,119.2,-13.9,-8.4,0.148,4.0,26.7,0.0,0.192,0.086,6.7,0.444,0.506,0.134,0.136,102.13,101.77,84.81,74.0,0.079,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,29:13,2,4,0.5,0,0,0.0,1,4,0.25,3,4,7,5,1,1,1,5,5,-7.0,106.1,110.2,118.3,118.0,-12.3,-7.9,0.227,5.0,41.7,0.12,0.167,0.143,8.3,0.5,0.434,0.108,0.109,100.33,98.59,82.15,59.0,0.047,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,29:16,8,16,0.5,2,5,0.4,4,6,0.667,0,5,5,4,0,0,2,4,22,-1.0,102.8,104.9,106.6,104.8,-3.9,0.1,0.25,2.0,16.7,0.0,0.172,0.091,8.3,0.563,0.59,0.29,0.297,101.06,100.87,84.05,61.0,0.127,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,34:55,14,24,0.583,2,6,0.333,3,3,1.0,2,2,4,6,0,0,9,4,33,-14.0,100.6,104.1,123.4,123.3,-22.8,-19.2,0.375,0.67,15.4,0.063,0.074,0.068,23.1,0.625,0.652,0.407,0.41,102.03,100.35,83.63,73.0,0.119,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,29:18,5,11,0.455,3,6,0.5,0,0,0.0,0,4,4,1,0,1,1,1,13,-6.0,88.2,87.1,95.8,96.8,-7.6,-9.7,0.063,1.0,7.7,0.0,0.125,0.063,7.7,0.591,0.591,0.176,0.181,101.41,101.57,84.64,62.0,0.102,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,11:27,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,3,5,0,9.0,97.3,100.0,71.8,69.2,25.5,30.8,0.1,0.33,25.0,0.083,0.143,0.115,75.0,0.0,0.0,0.107,0.104,110.72,111.06,92.55,27.0,-0.07,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:51,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,0,0,0,1,0,5,-5.0,96.7,97.6,108.8,112.2,-12.1,-14.6,0.0,0.0,0.0,0.0,0.091,0.05,16.7,0.375,0.512,0.128,0.132,102.38,100.35,83.63,42.0,0.043,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,17:10,2,6,0.333,0,2,0.0,0,0,0.0,0,7,7,1,0,1,1,1,4,1.0,88.1,91.4,84.3,81.6,3.8,9.8,0.091,1.0,12.5,0.0,0.318,0.175,12.5,0.333,0.333,0.179,0.178,102.15,102.04,85.03,35.0,0.11,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,6:38,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,0,0,-12.0,56.3,63.6,143.9,135.7,-87.7,-72.1,0.333,0.5,33.3,0.143,0.0,0.083,66.7,0.0,0.0,0.143,0.139,92.77,90.45,75.38,11.0,-0.029,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,1:27,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,100.0,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,66.21,82.76,68.97,2.0,-0.286,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,100.0,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21,82.76,68.97,2.0,0.0,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0.0,100.0,100.0,100.0,66.7,0.0,33.3,1.0,0.0,100.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,66.21,82.76,68.97,2.0,0.429,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612765,Detroit,Pistons,DET,pistons,1631214,Alondes,Williams,A. Williams,alondes-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,True,False,Cleveland,Cavaliers,CLE,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,2024-10-25
0022400080,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,26:47,7,9,0.778,5,7,0.714,0,1,0.0,0,5,5,1,2,0,0,2,19,14.0,144.7,136.2,106.5,112.1,38.2,24.1,0.048,0.0,10.0,0.0,0.2,0.119,0.0,1.056,1.006,0.148,0.156,103.62,103.95,86.62,58.0,0.158,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,False,True,Detroit,Pistons,DET,pistons,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,2024-10-25
0022400080,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:44,6,12,0.5,2,3,0.667,2,2,1.0,1,5,6,3,4,2,4,1,16,8.0,99.9,101.5,89.5,89.7,10.4,11.8,0.167,0.75,15.0,0.029,0.167,0.092,20.0,0.583,0.621,0.227,0.23,103.76,102.86,85.71,68.0,0.183,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,False,True,Detroit,Pistons,DET,pistons,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,2024-10-25
0022400080,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,31:13,5,7,0.714,0,0,0.0,7,8,0.875,0,11,11,2,1,1,1,0,17,3.0,117.4,118.5,109.6,113.8,7.8,4.6,0.087,2.0,14.3,0.0,0.393,0.212,7.1,0.714,0.808,0.179,0.18,102.35,99.95,83.29,65.0,0.186,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,False,True,Detroit,Pistons,DET,pistons,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,2024-10-25
0022400080,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,30:07,8,21,0.381,1,8,0.125,2,4,0.5,1,1,2,5,0,0,2,3,19,11.0,99.8,101.5,86.4,85.9,13.3,15.6,0.333,2.5,17.2,0.029,0.036,0.032,6.9,0.405,0.417,0.338,0.342,103.44,102.8,85.67,65.0,0.055,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,False,True,Detroit,Pistons,DET,pistons,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,2024-10-25
0022400080,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,33:03,5,11,0.455,3,7,0.429,0,0,0.0,0,2,2,6,1,0,3,2,13,0.0,115.1,115.9,111.0,115.9,4.1,0.0,0.25,2.0,30.0,0.0,0.067,0.036,15.0,0.591,0.591,0.194,0.196,102.78,100.22,83.52,69.0,0.075,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,False,True,Detroit,Pistons,DET,pistons,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,2024-10-25
0022400080,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,15:48,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0,2.0,86.2,88.6,83.1,78.4,3.1,10.2,0.167,0.0,33.3,0.0,0.059,0.026,0.0,0.0,0.0,0.111,0.108,107.61,109.37,91.14,35.0,-0.018,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603,False,True,Detroit,Pistons,DET,pistons,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397,2024-10-25
