GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400208,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400208,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,2,True,False,True,"[122, 120]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,33:43,6.0,15.0,0.4,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,26:26,2.0,8.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,2.0,6.0,-12.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,30:20,11.0,17.0,0.647,0.0,0.0,0.0,5.0,7.0,0.714,3.0,7.0,10.0,2.0,0.0,1.0,1.0,2.0,27.0,11.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33:51,6.0,17.0,0.353,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,2.0,5.0,15.0,-7.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,37:24,3.0,13.0,0.231,1.0,7.0,0.143,0.0,2.0,0.0,1.0,6.0,7.0,7.0,3.0,1.0,1.0,2.0,7.0,8.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,16:43,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,-6.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,22:51,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,8.0,1.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,27:21,7.0,12.0,0.583,2.0,4.0,0.5,2.0,3.0,0.667,4.0,5.0,9.0,1.0,1.0,1.0,2.0,3.0,18.0,7.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,11:21,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,-6.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,101,2,False,True,True,"[101, 99]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,29:47,3.0,10.0,0.3,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34:42,3.0,5.0,0.6,1.0,2.0,0.5,2.0,5.0,0.4,2.0,6.0,8.0,1.0,3.0,2.0,2.0,1.0,9.0,3.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,33:02,7.0,9.0,0.778,0.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,8.0,1.0,1.0,2.0,1.0,4.0,16.0,2.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,34:10,4.0,15.0,0.267,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,6.0,4.0,8.0,-3.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36:02,10.0,21.0,0.476,2.0,4.0,0.5,4.0,6.0,0.667,0.0,8.0,8.0,9.0,0.0,1.0,4.0,3.0,26.0,-6.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,14:45,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,6.0,-5.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,27:29,5.0,12.0,0.417,4.0,9.0,0.444,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,15.0,8.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,16:46,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,-5.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13:18,1.0,6.0,0.167,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-5.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400201,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,99,-2,True,False,False,"[99, 101]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37:25,4.0,13.0,0.308,1.0,5.0,0.2,5.0,6.0,0.833,0.0,5.0,5.0,4.0,0.0,0.0,1.0,3.0,14.0,6.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,40:12,7.0,21.0,0.333,4.0,12.0,0.333,13.0,15.0,0.867,0.0,12.0,12.0,6.0,0.0,0.0,5.0,3.0,31.0,9.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,201143,Al Horford,Al,C,,31:41,3.0,7.0,0.429,2.0,6.0,0.333,1.0,1.0,1.0,0.0,7.0,7.0,4.0,0.0,1.0,2.0,1.0,9.0,8.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36:08,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,1.0,0.0,2.0,15.0,4.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,32:44,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,15.0,15.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,22:50,6.0,10.0,0.6,5.0,8.0,0.625,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,18.0,-8.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12:29,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,20:35,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,8.0,-1.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,5:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,6,False,True,True,"[113, 107]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,38:09,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,8.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,-9.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39:09,18.0,29.0,0.621,1.0,2.0,0.5,6.0,10.0,0.6,1.0,12.0,13.0,5.0,0.0,2.0,1.0,4.0,43.0,-6.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:40,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,6.0,-10.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,22:35,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,-4.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35:47,4.0,15.0,0.267,1.0,8.0,0.125,5.0,5.0,1.0,0.0,4.0,4.0,6.0,3.0,0.0,3.0,3.0,14.0,-14.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23:16,6.0,12.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,15.0,4.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,26:57,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,12.0,-5.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,12:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,13:14,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,6.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400202,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,-6,True,False,False,"[107, 113]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,36:53,9.0,11.0,0.818,1.0,3.0,0.333,1.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,3.0,3.0,3.0,20.0,-24.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,34:28,5.0,9.0,0.556,4.0,8.0,0.5,1.0,2.0,0.5,0.0,7.0,7.0,1.0,1.0,0.0,2.0,6.0,15.0,-22.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24:51,3.0,10.0,0.3,2.0,6.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,11.0,-19.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,30:50,8.0,19.0,0.421,3.0,10.0,0.3,5.0,6.0,0.833,0.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,24.0,-12.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,31:12,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,-22.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,24:32,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,-19.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,18:20,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,8.0,-8.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,8:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,11:07,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,-3.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,9:24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,-2.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,4:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,4:49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,94,-27,False,True,False,"[94, 121]",2024-11-10,Regular Season
0022400204,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,31:37,4.0,9.0,0.444,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,11.0,21.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27,True,False,True,"[121, 94]",2024-11-10,Regular Season
0022400204,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,28:39,9.0,20.0,0.45,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,23.0,16.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27,True,False,True,"[121, 94]",2024-11-10,Regular Season
0022400204,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,21:39,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,3.0,0.0,1.0,0.0,1.0,10.0,13.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27,True,False,True,"[121, 94]",2024-11-10,Regular Season
0022400204,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,28:00,2.0,8.0,0.25,1.0,6.0,0.167,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,8.0,16.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27,True,False,True,"[121, 94]",2024-11-10,Regular Season
0022400204,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,18:12,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,5.0,15.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27,True,False,True,"[121, 94]",2024-11-10,Regular Season
0022400204,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,22:17,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,12.0,16.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,27,True,False,True,"[121, 94]",2024-11-10,Regular Season
