gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641727,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1642385,Cui,Yongxi,C. Yongxi,cui-yongxi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,True,False,Atlanta,Hawks,ATL,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,25:47,3,10,0.3,2,4,0.5,4,5,0.8,1,5,6,1,2,0,0,5,12,10.0,121.4,121.4,100.1,101.8,21.4,19.7,0.053,0.0,7.7,0.036,0.179,0.107,0.0,0.4,0.492,0.179,0.182,106.08,105.18,87.65,56.0,0.075,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:51,4,9,0.444,0,3,0.0,3,8,0.375,1,9,10,4,3,1,6,3,11,-3.0,115.4,111.0,112.2,116.0,3.3,-5.1,0.16,0.67,17.4,0.031,0.209,0.133,26.1,0.444,0.439,0.209,0.221,105.93,106.16,88.47,82.0,0.061,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:31,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,0,6,0.0,104.2,107.5,101.9,104.9,2.3,2.6,0.077,1.0,14.3,0.056,0.273,0.175,14.3,0.6,0.6,0.13,0.13,102.66,99.61,83.01,40.0,0.189,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:32,6,12,0.5,2,4,0.5,1,4,0.25,3,2,5,2,5,1,1,4,15,7.0,115.9,114.9,100.5,104.0,15.4,10.9,0.087,2.0,12.5,0.086,0.05,0.067,6.3,0.583,0.545,0.161,0.164,104.89,103.55,86.29,74.0,0.094,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:41,7,16,0.438,2,6,0.333,14,16,0.875,1,4,5,12,1,1,3,1,30,12.0,119.5,117.5,98.1,100.0,21.4,17.5,0.5,4.0,30.8,0.026,0.085,0.059,7.7,0.5,0.651,0.293,0.305,106.16,106.0,88.34,80.0,0.23,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:50,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,2,0,2,2,3,8,-3.0,110.0,109.4,110.2,115.9,-0.2,-6.5,0.1,1.0,18.2,0.0,0.059,0.033,18.2,0.5,0.581,0.132,0.135,111.99,109.51,91.26,64.0,0.035,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,28:29,11,12,0.917,0,0,0.0,6,6,1.0,4,4,8,1,0,3,2,1,28,4.0,122.3,116.7,109.3,109.0,13.0,7.7,0.083,0.5,5.6,0.143,0.118,0.129,11.1,0.917,0.956,0.23,0.243,109.34,112.07,93.39,66.0,0.262,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,19:00,2,8,0.25,1,4,0.25,2,4,0.5,1,0,1,0,0,0,1,2,7,1.0,112.4,109.5,108.7,107.1,3.7,2.4,0.0,0.0,0.0,0.059,0.0,0.025,9.1,0.313,0.359,0.234,0.245,103.98,106.11,88.42,42.0,-0.048,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,11:19,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,1,3,-8.0,101.6,104.0,133.9,130.8,-32.3,-26.8,0.286,0.0,50.0,0.0,0.111,0.059,0.0,0.5,0.615,0.074,0.072,108.11,108.11,90.09,25.0,0.091,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589,False,True,Brooklyn,Nets,BKN,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411,2024-10-23
0022400065,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,23:06,10,16,0.625,3,6,0.5,0,0,0.0,1,3,4,4,2,1,0,3,23,31.0,143.3,143.8,79.8,76.0,63.4,67.8,0.267,0.0,20.0,0.043,0.1,0.075,0.0,0.719,0.719,0.286,0.285,99.49,101.82,84.85,48.0,0.253,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,114.1,118.4,100.2,100.0,13.8,18.4,0.683,2.0,19.0,0.39,0.808,0.586,13.769,14.3,0.521,0.549,1.0,0.196,99.22,97.5,81.25,98.0,0.576,True,True,Miami,Heat,MIA,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,100.2,100.0,114.1,118.4,-13.8,-18.4,0.75,2.18,18.5,0.192,0.61,0.414,11.368,11.3,0.457,0.512,1.0,0.2,99.22,97.5,81.25,97.0,0.424,2024-10-23
0022400065,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,31:12,12,24,0.5,4,8,0.5,5,6,0.833,4,7,11,3,1,1,0,2,33,42.0,148.9,147.7,85.6,80.6,63.3,67.1,0.136,0.0,10.0,0.118,0.189,0.155,0.0,0.583,0.619,0.342,0.348,98.15,101.54,84.62,65.0,0.214,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,114.1,118.4,100.2,100.0,13.8,18.4,0.683,2.0,19.0,0.39,0.808,0.586,13.769,14.3,0.521,0.549,1.0,0.196,99.22,97.5,81.25,98.0,0.576,True,True,Miami,Heat,MIA,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,100.2,100.0,114.1,118.4,-13.8,-18.4,0.75,2.18,18.5,0.192,0.61,0.414,11.368,11.3,0.457,0.512,1.0,0.2,99.22,97.5,81.25,97.0,0.424,2024-10-23
0022400065,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,26:37,3,7,0.429,1,2,0.5,1,2,0.5,4,10,14,2,2,0,1,2,8,32.0,140.6,141.8,84.8,80.7,55.8,61.1,0.083,2.0,18.2,0.129,0.303,0.219,9.1,0.5,0.508,0.132,0.133,98.93,100.99,84.16,55.0,0.138,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,114.1,118.4,100.2,100.0,13.8,18.4,0.683,2.0,19.0,0.39,0.808,0.586,13.769,14.3,0.521,0.549,1.0,0.196,99.22,97.5,81.25,98.0,0.576,True,True,Miami,Heat,MIA,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,100.2,100.0,114.1,118.4,-13.8,-18.4,0.75,2.18,18.5,0.192,0.61,0.414,11.368,11.3,0.457,0.512,1.0,0.2,99.22,97.5,81.25,97.0,0.424,2024-10-23
0022400065,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,25:09,0,5,0.0,0,5,0.0,3,3,1.0,1,0,1,2,1,2,2,1,3,24.0,123.9,125.0,81.4,78.8,42.4,46.2,0.091,1.0,20.0,0.031,0.0,0.015,20.0,0.0,0.237,0.123,0.124,98.12,99.23,82.69,52.0,-0.005,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,114.1,118.4,100.2,100.0,13.8,18.4,0.683,2.0,19.0,0.39,0.808,0.586,13.769,14.3,0.521,0.549,1.0,0.196,99.22,97.5,81.25,98.0,0.576,True,True,Miami,Heat,MIA,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,100.2,100.0,114.1,118.4,-13.8,-18.4,0.75,2.18,18.5,0.192,0.61,0.414,11.368,11.3,0.457,0.512,1.0,0.2,99.22,97.5,81.25,97.0,0.424,2024-10-23
0022400065,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,12:32,3,4,0.75,1,2,0.5,4,4,1.0,0,2,2,4,1,0,1,3,11,18.0,149.6,146.2,77.4,74.1,72.2,72.1,0.364,4.0,36.4,0.0,0.118,0.065,9.1,0.875,0.955,0.219,0.223,98.12,101.49,84.57,26.0,0.265,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,114.1,118.4,100.2,100.0,13.8,18.4,0.683,2.0,19.0,0.39,0.808,0.586,13.769,14.3,0.521,0.549,1.0,0.196,99.22,97.5,81.25,98.0,0.576,True,True,Miami,Heat,MIA,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,100.2,100.0,114.1,118.4,-13.8,-18.4,0.75,2.18,18.5,0.192,0.61,0.414,11.368,11.3,0.457,0.512,1.0,0.2,99.22,97.5,81.25,97.0,0.424,2024-10-23
0022400065,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,21:46,6,9,0.667,6,9,0.667,0,0,0.0,1,2,3,1,0,2,1,1,18,2.0,111.8,118.2,117.7,113.6,-5.9,4.5,0.083,1.0,9.1,0.031,0.095,0.057,9.1,1.0,1.0,0.172,0.174,98.13,97.03,80.86,44.0,0.188,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,114.1,118.4,100.2,100.0,13.8,18.4,0.683,2.0,19.0,0.39,0.808,0.586,13.769,14.3,0.521,0.549,1.0,0.196,99.22,97.5,81.25,98.0,0.576,True,True,Miami,Heat,MIA,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,100.2,100.0,114.1,118.4,-13.8,-18.4,0.75,2.18,18.5,0.192,0.61,0.414,11.368,11.3,0.457,0.512,1.0,0.2,99.22,97.5,81.25,97.0,0.424,2024-10-23
0022400065,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,27:54,4,9,0.444,1,2,0.5,1,3,0.333,4,2,6,4,0,0,0,2,10,13.0,123.1,128.1,109.6,107.1,13.5,20.9,0.19,0.0,28.6,0.114,0.077,0.098,0.0,0.5,0.484,0.141,0.142,98.06,97.2,81.0,57.0,0.071,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,114.1,118.4,100.2,100.0,13.8,18.4,0.683,2.0,19.0,0.39,0.808,0.586,13.769,14.3,0.521,0.549,1.0,0.196,99.22,97.5,81.25,98.0,0.576,True,True,Miami,Heat,MIA,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,100.2,100.0,114.1,118.4,-13.8,-18.4,0.75,2.18,18.5,0.192,0.61,0.414,11.368,11.3,0.457,0.512,1.0,0.2,99.22,97.5,81.25,97.0,0.424,2024-10-23
