gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900677,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,140,29.0,2020-01-24
0021900677,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,111,-29.0,2020-01-24
0021900669,1610612766,Charlotte,Hornets,CHA,hornets,240:00,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,103,-13.0,2020-01-24
0021900669,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,15,22,116,13.0,2020-01-24
0021900675,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,124,-7.0,2020-01-24
0021900675,1610612745,Houston,Rockets,HOU,rockets,240:00,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,131,7.0,2020-01-24
0021900672,1610612752,New York,Knicks,NYK,knicks,240:00,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,5,4,14,21,112,-6.0,2020-01-24
0021900672,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,20,118,6.0,2020-01-24
0021900678,1610612759,San Antonio,Spurs,SAS,spurs,240:00,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,99,-4.0,2020-01-24
0021900678,1610612756,Phoenix,Suns,PHX,suns,240:00,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,6,4,13,27,103,4.0,2020-01-24
0021900670,1610612765,Detroit,Pistons,DET,pistons,240:00,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,112,-13.0,2020-01-24
0021900670,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,125,13.0,2020-01-24
0021900673,1610612748,Miami,Heat,MIA,heat,240:00,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,117,-5.0,2020-01-24
0021900673,1610612746,LA,Clippers,LAC,clippers,240:00,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,21,122,5.0,2020-01-24
0021900671,1610612753,Orlando,Magic,ORL,magic,240:00,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,98,-11.0,2020-01-24
0021900671,1610612738,Boston,Celtics,BOS,celtics,240:00,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,13,20,109,11.0,2020-01-24
0021900674,1610612741,Chicago,Bulls,CHI,bulls,240:00,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,81,-17.0,2020-01-24
0021900674,1610612758,Sacramento,Kings,SAC,kings,240:00,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,8,8,13,20,98,17.0,2020-01-24
0021900676,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,106,-7.0,2020-01-24
0021900676,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,11,19,113,7.0,2020-01-24
0021900679,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,118,-11.0,2020-01-24
0021900679,1610612754,Indiana,Pacers,IND,pacers,240:00,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,10,20,129,11.0,2020-01-24
0021900684,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,21,18,108,17.0,2020-01-25
0021900684,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,12,1,21,18,91,-17.0,2020-01-25
0021900682,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,106,-12.0,2020-01-25
0021900682,1610612741,Chicago,Bulls,CHI,bulls,240:00,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,118,12.0,2020-01-25
0021900681,1610612765,Detroit,Pistons,DET,pistons,265:00,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,111,-10.0,2020-01-25
0021900681,1610612751,Brooklyn,Nets,BKN,nets,265:00,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,3,5,10,17,121,10.0,2020-01-25
0021900680,1610612762,Utah,Jazz,UTA,jazz,240:00,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,112,5.0,2020-01-25
0021900680,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,107,-5.0,2020-01-25
0021900683,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,104,-9.0,2020-01-25
0021900683,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,8,9,11,14,113,9.0,2020-01-25
0021900691,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,18,21,123,15.0,2020-01-26
0021900691,1610612738,Boston,Celtics,BOS,celtics,240:00,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,6,5,16,29,108,-15.0,2020-01-26
0021900689,1610612753,Orlando,Magic,ORL,magic,240:00,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,6,23,97,-15.0,2020-01-26
0021900689,1610612746,LA,Clippers,LAC,clippers,240:00,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,17,26,112,15.0,2020-01-26
0021900690,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,10,8,25,27,114,5.0,2020-01-26
0021900690,1610612756,Phoenix,Suns,PHX,suns,240:00,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,14,7,17,27,109,-5.0,2020-01-26
0021900692,1610612757,Portland,Trail Blazers,POR,blazers,240:00,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,1,7,15,21,139,10.0,2020-01-26
0021900692,1610612754,Indiana,Pacers,IND,pacers,240:00,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,5,2,6,19,129,-10.0,2020-01-26
0021900688,1610612752,New York,Knicks,NYK,knicks,240:00,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,7,8,13,23,110,13.0,2020-01-26
0021900688,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,6,4,14,14,97,-13.0,2020-01-26
0021900685,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,117,7.0,2020-01-26
0021900685,1610612745,Houston,Rockets,HOU,rockets,240:00,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,16,21,110,-7.0,2020-01-26
0021900687,1610612737,Atlanta,Hawks,ATL,hawks,240:00,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,14,35,152,19.0,2020-01-26
0021900687,1610612764,Washington,Wizards,WAS,wizards,240:00,42,88,0.477,11,33,0.333,38,42,0.905,8,26,34,20,5,7,11,26,133,-19.0,2020-01-26
0021900686,1610612759,San Antonio,Spurs,SAS,spurs,240:00,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,16,15,106,-4.0,2020-01-26
0021900686,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,11,2,8,22,110,4.0,2020-01-26
0021900698,1610612762,Utah,Jazz,UTA,jazz,240:00,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,17,33,117,-9.0,2020-01-27
0021900698,1610612745,Houston,Rockets,HOU,rockets,240:00,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,126,9.0,2020-01-27
0021900696,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,20,27,129,-4.0,2020-01-27
0021900696,1610612758,Sacramento,Kings,SAC,kings,265:00,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,6,8,15,27,133,4.0,2020-01-27
0021900695,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,110,1.0,2020-01-27
0021900695,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,2,6,11,12,109,-1.0,2020-01-27
0021900697,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,8,11,97,-10.0,2020-01-27
0021900697,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,107,10.0,2020-01-27
0021900694,1610612748,Miami,Heat,MIA,heat,240:00,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,2,9,10,18,113,21.0,2020-01-27
0021900694,1610612753,Orlando,Magic,ORL,magic,240:00,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,5,13,92,-21.0,2020-01-27
0021900693,1610612765,Detroit,Pistons,DET,pistons,240:00,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,17,20,100,-15.0,2020-01-27
0021900693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,13,21,115,15.0,2020-01-27
0021900700,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,11,20,111,-14.0,2020-01-28
0021900700,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,16,16,125,14.0,2020-01-28
0021900699,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,13,14,97,5.0,2020-01-28
0021900699,1610612752,New York,Knicks,NYK,knicks,240:00,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,5,7,13,26,92,-5.0,2020-01-28
0021900704,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,12,11,16,18,104,8.0,2020-01-28
0021900704,1610612743,Denver,Nuggets,DEN,nuggets,240:00,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,9,4,19,16,96,-8.0,2020-01-28
0021900703,1610612761,Toronto,Raptors,TOR,raptors,240:00,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,10,6,12,26,130,16.0,2020-01-28
0021900703,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,10,2,18,23,114,-16.0,2020-01-28
0021900705,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,3,3,14,26,151,20.0,2020-01-28
0021900705,1610612764,Washington,Wizards,WAS,wizards,240:00,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,10,27,131,-20.0,2020-01-28
0021900701,1610612748,Miami,Heat,MIA,heat,240:00,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11,2,10,21,101,-8.0,2020-01-28
0021900701,1610612738,Boston,Celtics,BOS,celtics,240:00,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,5,8,14,22,109,8.0,2020-01-28
0021900702,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,14,18,115,11.0,2020-01-28
0021900702,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,13,24,104,-11.0,2020-01-28
0021900706,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,15,18,104,-29.0,2020-01-28
0021900706,1610612756,Phoenix,Suns,PHX,suns,240:00,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,133,29.0,2020-01-28
0021900708,1610612754,Indiana,Pacers,IND,pacers,265:00,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,8,2,17,14,115,9.0,2020-01-29
0021900708,1610612741,Chicago,Bulls,CHI,bulls,265:00,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,106,-9.0,2020-01-29
0021900712,1610612757,Portland,Trail Blazers,POR,blazers,240:00,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,8,8,18,20,125,13.0,2020-01-29
0021900712,1610612745,Houston,Rockets,HOU,rockets,240:00,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,112,-13.0,2020-01-29
0021900713,1610612758,Sacramento,Kings,SAC,kings,240:00,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,6,2,13,22,100,-20.0,2020-01-29
0021900713,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,120,20.0,2020-01-29
0021900710,1610612752,New York,Knicks,NYK,knicks,240:00,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,9,6,16,22,106,-21.0,2020-01-29
0021900710,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,86,0.5,13,28,0.464,28,33,0.848,7,37,44,25,7,3,11,22,127,21.0,2020-01-29
0021900711,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,127,7.0,2020-01-29
0021900711,1610612762,Utah,Jazz,UTA,jazz,240:00,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,120,-7.0,2020-01-29
0021900709,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,8,7,9,19,125,10.0,2020-01-29
0021900709,1610612765,Detroit,Pistons,DET,pistons,240:00,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,115,-10.0,2020-01-29
0021900715,1610612764,Washington,Wizards,WAS,wizards,240:00,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,18,22,121,14.0,2020-01-30
0021900715,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,107,-14.0,2020-01-30
0021900718,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,9,16,106,6.0,2020-01-30
0021900718,1610612762,Utah,Jazz,UTA,jazz,240:00,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,100,-6.0,2020-01-30
0021900716,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,5,4,16,29,127,10.0,2020-01-30
0021900716,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,11,2,12,21,117,-10.0,2020-01-30
0021900719,1610612746,LA,Clippers,LAC,clippers,240:00,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,103,-21.0,2020-01-30
0021900719,1610612758,Sacramento,Kings,SAC,kings,240:00,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,11,8,10,21,124,21.0,2020-01-30
0021900717,1610612738,Boston,Celtics,BOS,celtics,240:00,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,22,24,119,15.0,2020-01-30
0021900717,1610612744,Golden State,Warriors,GSW,warriors,240:00,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,16,19,104,-15.0,2020-01-30
0021900714,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,7,3,21,21,109,-6.0,2020-01-30
0021900714,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,13,3,13,20,115,6.0,2020-01-30
0021900720,1610612765,Detroit,Pistons,DET,pistons,240:00,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,92,-13.0,2020-01-31
0021900720,1610612761,Toronto,Raptors,TOR,raptors,240:00,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,14,27,105,13.0,2020-01-31
0021900722,1610612745,Houston,Rockets,HOU,rockets,240:00,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,128,7.0,2020-01-31
0021900722,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,121,-7.0,2020-01-31
0021900726,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,18,21,119,-8.0,2020-01-31
0021900726,1610612757,Portland,Trail Blazers,POR,blazers,240:00,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,10,8,5,22,127,8.0,2020-01-31
0021900723,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,8,4,19,22,139,28.0,2020-01-31
0021900723,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,10,8,11,21,111,-28.0,2020-01-31
0021900725,1610612756,Phoenix,Suns,PHX,suns,240:00,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,6,6,19,25,107,-4.0,2020-01-31
0021900725,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,13,4,12,24,111,4.0,2020-01-31
0021900721,1610612751,Brooklyn,Nets,BKN,nets,240:00,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,133,15.0,2020-01-31
0021900721,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,118,-15.0,2020-01-31
0021900724,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,115,-12.0,2020-01-31
0021900724,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,127,12.0,2020-01-31
0021900733,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,123,23.0,2020-02-01
0021900733,1610612737,Atlanta,Hawks,ATL,hawks,240:00,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,100,-23.0,2020-02-01
0021900736,1610612758,Sacramento,Kings,SAC,kings,240:00,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,113,-16.0,2020-02-01
0021900736,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,14,22,129,16.0,2020-02-01
0021900731,1610612764,Washington,Wizards,WAS,wizards,240:00,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,9,20,113,6.0,2020-02-01
0021900731,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,15,22,107,-6.0,2020-02-01
0021900729,1610612753,Orlando,Magic,ORL,magic,240:00,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,89,-13.0,2020-02-01
0021900729,1610612748,Miami,Heat,MIA,heat,240:00,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,102,13.0,2020-02-01
0021900734,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,10,14,114,24.0,2020-02-01
0021900734,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,90,-24.0,2020-02-01
0021900728,1610612754,Indiana,Pacers,IND,pacers,240:00,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,85,-7.0,2020-02-01
0021900728,1610612752,New York,Knicks,NYK,knicks,240:00,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,12,20,92,7.0,2020-02-01
0021900730,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,8,3,15,15,112,-19.0,2020-02-01
0021900730,1610612744,Golden State,Warriors,GSW,warriors,240:00,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,131,19.0,2020-02-01
0021900735,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,124,17.0,2020-02-01
0021900735,1610612762,Utah,Jazz,UTA,jazz,240:00,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,9,17,107,-17.0,2020-02-01
0021900727,1610612746,LA,Clippers,LAC,clippers,240:00,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,118,12.0,2020-02-01
0021900727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,106,-12.0,2020-02-01
0021900732,1610612738,Boston,Celtics,BOS,celtics,240:00,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,116,21.0,2020-02-01
0021900732,1610612755,Philadelphia,76ers,PHI,sixers,240:00,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,95,-21.0,2020-02-01
0021900740,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,129,27.0,2020-02-02
0021900740,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,102,-27.0,2020-02-02
0021900738,1610612745,Houston,Rockets,HOU,rockets,240:00,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,117,8.0,2020-02-02
0021900738,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,21,16,109,-8.0,2020-02-02
0021900739,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,4,12,16,25,129,21.0,2020-02-02
0021900739,1610612756,Phoenix,Suns,PHX,suns,240:00,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,108,-21.0,2020-02-02
0021900737,1610612765,Detroit,Pistons,DET,pistons,265:00,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,128,5.0,2020-02-02
0021900737,1610612743,Denver,Nuggets,DEN,nuggets,265:00,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,123,-5.0,2020-02-02
0021900744,1610612764,Washington,Wizards,WAS,wizards,240:00,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,117,-8.0,2020-02-03
0021900744,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,125,8.0,2020-02-03
0021900750,1610612746,LA,Clippers,LAC,clippers,240:00,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,108,3.0,2020-02-03
0021900750,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,6,20,105,-3.0,2020-02-03
0021900747,1610612748,Miami,Heat,MIA,heat,240:00,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,137,31.0,2020-02-03
0021900747,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,106,-31.0,2020-02-03
0021900749,1610612758,Sacramento,Kings,SAC,kings,240:00,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,113,4.0,2020-02-03
0021900749,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,109,-4.0,2020-02-03
0021900745,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,115,-8.0,2020-02-03
0021900745,1610612738,Boston,Celtics,BOS,celtics,240:00,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,10,5,15,22,123,8.0,2020-02-03
0021900748,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,6,12,11,18,96,14.0,2020-02-03
0021900748,1610612765,Detroit,Pistons,DET,pistons,240:00,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,82,-14.0,2020-02-03
0021900741,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,100,-12.0,2020-02-03
0021900741,1610612753,Orlando,Magic,ORL,magic,240:00,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,9,12,112,12.0,2020-02-03
0021900746,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,119,22.0,2020-02-03
0021900746,1610612756,Phoenix,Suns,PHX,suns,240:00,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,97,-22.0,2020-02-03
0021900743,1610612754,Indiana,Pacers,IND,pacers,240:00,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,103,-9.0,2020-02-03
0021900743,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,112,9.0,2020-02-03
