gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100346,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,13:22,4,6,0.667,0,1,0.0,1,1,1.0,0,1,1,0,1,0,1,1,9,11.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,32:00,6,12,0.5,0,2,0.0,1,4,0.25,2,4,6,3,0,0,0,4,13,24.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,14:09,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,3,0,0,1,1,3,11.0,2021-12-04
0022100346,1610612744,Golden State,Warriors,GSW,warriors,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,25:56,4,10,0.4,3,7,0.429,0,0,0.0,0,3,3,3,1,0,1,1,11,-23.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,17:28,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2,-14.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,C,,,24:18,3,5,0.6,2,2,1.0,0,0,0.0,3,10,13,2,0,1,2,2,8,-20.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:30,4,17,0.235,1,6,0.167,6,8,0.75,4,5,9,6,2,0,3,2,15,-22.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,27:52,4,12,0.333,1,7,0.143,1,3,0.333,0,2,2,7,0,1,3,1,10,-20.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,23:29,0,3,0.0,0,0,0.0,4,6,0.667,0,4,4,2,0,1,1,3,4,-1.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,28:49,4,7,0.571,2,4,0.5,1,2,0.5,0,1,1,5,0,0,1,2,11,-4.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,28:58,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,3,2,2,2,2,16,-6.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,23:51,8,13,0.615,6,9,0.667,3,3,1.0,1,2,3,0,1,0,1,1,25,-2.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,6:49,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,2021-12-04
0022100344,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,29:39,9,18,0.5,3,8,0.375,1,1,1.0,1,5,6,9,0,0,4,2,22,14.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,F,,,21:05,2,6,0.333,1,3,0.333,0,0,0.0,4,3,7,3,0,0,1,1,5,6.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,29:31,7,13,0.538,2,6,0.333,3,3,1.0,4,12,16,3,2,2,2,2,19,14.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,G,,,28:41,8,15,0.533,7,13,0.538,0,0,0.0,2,2,4,1,0,0,0,2,23,20.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,32:16,6,14,0.429,2,6,0.333,2,2,1.0,1,4,5,7,0,1,2,2,16,26.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,203918,Rodney,Hood,R. Hood,rodney-hood,,,,27:12,1,7,0.143,0,5,0.0,2,2,1.0,0,3,3,2,1,1,0,3,4,4.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,1630606,Javonte,Smart,J. Smart,javonte-smart,,,,28:36,2,7,0.286,1,4,0.25,3,4,0.75,2,4,6,4,0,0,2,2,8,7.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,11:27,2,6,0.333,0,0,0.0,7,8,0.875,3,2,5,2,0,0,1,4,11,13.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,15:58,5,7,0.714,0,1,0.0,0,0,0.0,2,2,4,0,0,1,1,3,10,0.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,11:59,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,1,1,1,3,8.0,2021-12-04
0022100344,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,3:36,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,-2.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,7:59,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,0,1,0,0,0,6,-6.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:27,13,24,0.542,1,2,0.5,2,4,0.5,0,6,6,3,0,0,2,3,29,-1.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:39,5,13,0.385,1,3,0.333,0,0,0.0,0,5,5,2,1,0,0,1,11,-3.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:25,9,20,0.45,2,9,0.222,11,13,0.846,0,8,8,6,0,1,0,1,31,-4.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,39:51,3,10,0.3,2,7,0.286,0,0,0.0,2,8,10,7,2,3,3,1,8,0.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,23:06,5,6,0.833,0,1,0.0,1,4,0.25,1,2,3,0,0,2,1,2,11,16.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,32:34,2,4,0.5,2,3,0.667,2,2,1.0,1,2,3,1,0,4,1,3,8,2.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,6:38,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,4.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,12:51,1,4,0.25,0,2,0.0,3,4,0.75,0,6,6,3,0,0,1,1,5,7.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,6:30,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,5.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100343,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:08,12,26,0.462,2,6,0.333,2,2,1.0,0,10,10,4,0,2,1,5,28,6.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,F,,,23:07,3,6,0.5,2,3,0.667,0,0,0.0,2,5,7,2,1,2,1,2,8,6.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,,32:35,10,17,0.588,0,2,0.0,0,0,0.0,2,5,7,0,1,0,0,0,20,5.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,G,,,34:07,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,1,2,1,12,2.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,39:43,5,21,0.238,1,5,0.2,3,4,0.75,1,6,7,14,1,0,0,2,14,-4.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,26:07,2,11,0.182,0,1,0.0,0,1,0.0,5,7,12,2,1,0,1,5,4,-9.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,25:29,3,9,0.333,0,2,0.0,2,2,1.0,0,4,4,2,2,0,0,0,8,-14.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,15:21,6,11,0.545,1,1,1.0,0,0,0.0,5,2,7,2,0,1,0,3,13,-8.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,5:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100343,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:51,9,17,0.529,4,6,0.667,9,10,0.9,0,10,10,4,0,0,2,1,31,17.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,32:47,4,9,0.444,1,4,0.25,1,1,1.0,1,3,4,1,1,2,0,2,10,16.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,21:03,2,2,1.0,0,0,0.0,1,2,0.5,2,1,3,1,0,3,0,5,5,-5.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,23:20,6,10,0.6,1,3,0.333,4,4,1.0,0,2,2,4,0,0,4,3,17,9.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:39,10,16,0.625,5,7,0.714,6,6,1.0,0,4,4,8,1,0,1,0,31,29.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,22:07,4,6,0.667,0,0,0.0,1,2,0.5,5,9,14,0,1,2,1,3,9,29.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,22:01,3,6,0.5,3,4,0.75,2,2,1.0,0,3,3,3,1,0,0,4,11,29.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,17:20,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,5,14.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,18:14,6,12,0.5,5,10,0.5,2,2,1.0,0,2,2,3,1,0,0,1,19,7.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,12:32,1,1,1.0,1,1,1.0,0,0,0.0,3,0,3,0,0,0,2,1,3,-15.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,4:50,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,4.0,2021-12-04
0022100347,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,27:54,2,8,0.25,0,2,0.0,4,6,0.667,0,0,0,4,0,0,1,3,8,-22.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,22:24,4,11,0.364,1,6,0.167,0,0,0.0,0,2,2,0,0,0,2,2,9,-16.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,19:45,6,9,0.667,0,1,0.0,6,7,0.857,2,3,5,1,1,1,1,2,18,-15.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,34:49,8,21,0.381,3,9,0.333,5,7,0.714,1,0,1,6,1,0,2,4,24,-19.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,36:46,7,14,0.5,1,3,0.333,6,8,0.75,0,4,4,6,3,0,0,3,21,-14.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,22:33,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,1,0,0,0,1,5,-20.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,25:54,4,5,0.8,1,2,0.5,0,0,0.0,1,4,5,1,2,0,0,2,9,-11.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,16:15,4,8,0.5,0,0,0.0,2,2,1.0,3,6,9,1,0,0,1,0,10,-4.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,203503,Tony,Snell,T. Snell,tony-snell,,,,10:16,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,1.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,,,5:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,5:51,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,-5.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,5:51,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,3,-5.0,2021-12-04
0022100347,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,5:51,2,3,0.667,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,6,-5.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,29:58,5,12,0.417,1,4,0.25,0,0,0.0,1,2,3,3,0,0,3,5,11,9.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,29:18,5,11,0.455,2,6,0.333,1,4,0.25,0,5,5,2,0,0,1,5,13,9.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,27:22,4,7,0.571,0,0,0.0,3,7,0.429,8,5,13,3,1,0,2,2,11,14.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:44,12,20,0.6,4,6,0.667,1,1,1.0,1,8,9,2,1,1,3,2,29,9.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,34:26,5,9,0.556,0,2,0.0,6,6,1.0,0,6,6,7,2,0,1,1,16,9.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,26:24,4,10,0.4,2,6,0.333,1,4,0.25,0,3,3,0,4,2,6,2,11,-8.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,17:33,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,0,-6.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,12:46,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2,-3.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,20:40,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,2,2,2,4,2,4,-2.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,,,7:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,4.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630582,Yves,Pons,Y. Pons,yves-pons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,37:24,5,12,0.417,4,6,0.667,0,0,0.0,3,3,6,4,3,1,1,5,14,-1.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,,32:34,2,8,0.25,2,8,0.25,1,2,0.5,2,7,9,0,1,0,1,1,7,-13.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,23:41,2,5,0.4,0,2,0.0,1,1,1.0,2,2,4,5,0,0,0,3,5,-5.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,G,,,27:00,2,9,0.222,1,7,0.143,0,0,0.0,0,3,3,0,0,0,2,0,5,-15.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:09,7,21,0.333,0,2,0.0,1,2,0.5,3,0,3,8,1,0,3,4,15,-6.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,31:12,7,18,0.389,5,9,0.556,10,14,0.714,2,5,7,0,2,0,1,2,29,7.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,10:51,1,5,0.2,0,1,0.0,0,0,0.0,1,6,7,0,0,0,2,1,2,3.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,12:46,3,9,0.333,2,5,0.4,0,0,0.0,0,0,0,1,0,0,1,3,8,0.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,12:37,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,2,0,1,0,3,-2.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,14:46,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,2,2,-3.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1630605,JaQuori,McLaughlin,J. McLaughlin,jaquori-mclaughlin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,24:52,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,1,3,1,2,4,5,-1.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,F,,,25:07,4,7,0.571,1,2,0.5,2,2,1.0,0,5,5,2,2,1,3,3,11,9.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,26:57,14,19,0.737,3,7,0.429,1,1,1.0,3,8,11,5,0,0,4,0,32,12.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,,30:42,5,13,0.385,3,9,0.333,0,0,0.0,1,5,6,6,0,0,0,3,13,6.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,G,,,26:23,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,5,1,0,0,0,9,6.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,26:46,3,8,0.375,2,5,0.4,0,0,0.0,1,2,3,4,0,0,3,2,8,9.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,33:40,7,13,0.538,5,9,0.556,2,2,1.0,2,6,8,0,1,0,0,5,21,22.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,24:05,3,4,0.75,3,3,1.0,0,0,0.0,0,1,1,4,2,1,1,1,9,5.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,18:00,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,3,1,2,0,1,5,8.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,3:28,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,1627822,Petr,Cornelie,P. Cornelie,petr-cornelie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
0022100342,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-04
